tune_id,setting_id,name,type,meter,mode,tunebooks,abc_with_pred_chords,full_abc
68,22881,"Mountain Road, The",reel,4/4,Gmajor,2790,"B2dBeBdB|B2dBABGA|B2dBeBdB|""C""cABGAGEG|B2dBeBdB|B2dBABGA|""G""Bdd2edBd|""C""egfag4||g3edG(3Bcd|g3abgaf|g3edG(3Bcd|""C""cABGAGEG|g3edG(3Bcd|g3abgaf|g3edG(3Bcd|""C""cABGAGEG||","X:22881
T:Mountain Road, The
M:4/4
L:1/8
K:Gmaj
B2dBeBdB|B2dBABGA|B2dBeBdB|""C""cABGAGEG|B2dBeBdB|B2dBABGA|""G""Bdd2edBd|""C""egfag4||g3edG(3Bcd|g3abgaf|g3edG(3Bcd|""C""cABGAGEG|g3edG(3Bcd|g3abgaf|g3edG(3Bcd|""C""cABGAGEG||
"
73,22931,"Musical Priest, The",reel,4/4,Aminor,3443,"|:""G""AG|EAAGAGAc|""G""BAGedBAG|EAAGAGAc|""G""BAGEA2AB:||:c2cBcedc|""G""BGdGeGd2|""G""cBABcdea|""G""gedBA2AB:||:""Am""cAA2agea|""G""gedBGABd|""Am""cAA2agea|""G""gedBA2A2:|","X:22931
T:Musical Priest, The
M:4/4
L:1/8
K:Amin
|:""G""AG|EAAGAGAc|""G""BAGedBAG|EAAGAGAc|""G""BAGEA2AB:||:c2cBcedc|""G""BGdGeGd2|""G""cBABcdea|""G""gedBA2AB:||:""Am""cAA2agea|""G""gedBGABd|""Am""cAA2agea|""G""gedBA2A2:|
"
20,22987,"Cup Of Tea, The",reel,4/4,Edorian,2507,"|:""D""BAGFGE(3EEE|""Em""GEBEGE(3EEE|""D""BAGFGE(3EEE|""D""FDADFD(3DDD|""D""BAGFGE(3EEE|""Em""GEBEGE(3EEE|""D""BAGFGABc|(3""D""dcBAGFD(3DDD:||:d2fgfdec|""D""dfegfB(3BcB|d2egf2fg|""G""agfefB(3BcB|d2(3efgfdec|""D""dfafg2fg|""D""af(3gfefdec|(3""D""dcBAGFD(3DDD:||:(3""G""FGAA2FAdA|(3""G""FGAdAFEE2|(3""G""FGA(3FGA(3FGABc|(3""D""dcBAGFD(3DDD|(3""G""FGAA2A2A2|(3""G""FGAdefee2|""D""fdec(3dcBAF|""Em""GBAGFD(3DDD:|","X:22987
T:Cup Of Tea, The
M:4/4
L:1/8
K:Edor
|:""D""BAGFGE(3EEE|""Em""GEBEGE(3EEE|""D""BAGFGE(3EEE|""D""FDADFD(3DDD|""D""BAGFGE(3EEE|""Em""GEBEGE(3EEE|""D""BAGFGABc|(3""D""dcBAGFD(3DDD:||:d2fgfdec|""D""dfegfB(3BcB|d2egf2fg|""G""agfefB(3BcB|d2(3efgfdec|""D""dfafg2fg|""D""af(3gfefdec|(3""D""dcBAGFD(3DDD:||:(3""G""FGAA2FAdA|(3""G""FGAdAFEE2|(3""G""FGA(3FGA(3FGABc|(3""D""dcBAGFD(3DDD|(3""G""FGAA2A2A2|(3""G""FGAdefee2|""D""fdec(3dcBAF|""Em""GBAGFD(3DDD:|
"
221,22999,"Earl's Chair, The",reel,4/4,Dmajor,2034,"|:B2BdBAFA|B2dBBAFB|~A2ABAFDF|~A2dBADFA|B2dBBAFA|B2dBABdf|""A""edefdBAf|~e3dBAFA:||:~e3Bd2Bd|~e3BdBAB|~e3Bd3e|""A""fedBABFA|~e3B~e3B|~e3Bdefa|""D""afbfafea|""A""fedBABFA:|","X:22999
T:Earl's Chair, The
M:4/4
L:1/8
K:Dmaj
|:B2BdBAFA|B2dBBAFB|~A2ABAFDF|~A2dBADFA|B2dBBAFA|B2dBABdf|""A""edefdBAf|~e3dBAFA:||:~e3Bd2Bd|~e3BdBAB|~e3Bd3e|""A""fedBABFA|~e3B~e3B|~e3Bdefa|""D""afbfafea|""A""fedBABFA:|
"
76,23001,My Darling Asleep,jig,6/8,Dmajor,2119,"|:""A""e|""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gfgeag|""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gecd2:|""D""A|""D""FAABAG|""D""FAABAG|""D""FAAdef|""G""gfgeag|""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gecd2:|","X:23001
T:My Darling Asleep
M:6/8
L:1/8
K:Dmaj
|:""A""e|""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gfgeag|""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gecd2:|""D""A|""D""FAABAG|""D""FAABAG|""D""FAAdef|""G""gfgeag|""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gecd2:|
"
517,23096,"Pigeon On The Gate, The",reel,4/4,Edorian,2003,"|:d|""Em""BE~E2BAdA|~B2BdBAFE|D2DFAD~D2|""D""DEFABAFA|""Em""BE~E2BAdA|~B2BdBAFE|""D""DEFAdfec|""D""dBAFE3:|A|""Em""Beede3d|""D""Bdefgfed|""D""BABcd3B|""D""AF~F2DEFA|""Em""Beedefed|""D""Bdefg2fg|""D""afgefdef|""D""dBAFE3:|","X:23096
T:Pigeon On The Gate, The
M:4/4
L:1/8
K:Edor
|:d|""Em""BE~E2BAdA|~B2BdBAFE|D2DFAD~D2|""D""DEFABAFA|""Em""BE~E2BAdA|~B2BdBAFE|""D""DEFAdfec|""D""dBAFE3:|A|""Em""Beede3d|""D""Bdefgfed|""D""BABcd3B|""D""AF~F2DEFA|""Em""Beedefed|""D""Bdefg2fg|""D""afgefdef|""D""dBAFE3:|
"
517,23100,"Pigeon On The Gate, The",reel,4/4,Edorian,2003,"|:""Em""B~E3(3BcdcA|""Em""B~E3~B2AF|D2(3FEDADFD|""D""FAAcBAFA|""Em""B~E3(3BcdcA|""Em""B~E3~B2AF|A2ABdcde|""D""fedfe2dc:|""Em""Beedefed|(3""G""Bcdefgfec|""D""dBAFDEFD|(3""G""Bcdefgefd|""Em""Beedefed|(3""G""Bcdef~g3a|""Em""bgaf(3gfefd|""Em""egfde2dc|""Em""Beedefed|(3""G""Bcdefgfec|d2fedcdB|""D""ABdefded|""Em""Beedefed|(3""G""Bcdef~g3a|""D""f~b3f~a3|""Em""egfde2dc||","X:23100
T:Pigeon On The Gate, The
M:4/4
L:1/8
K:Edor
|:""Em""B~E3(3BcdcA|""Em""B~E3~B2AF|D2(3FEDADFD|""D""FAAcBAFA|""Em""B~E3(3BcdcA|""Em""B~E3~B2AF|A2ABdcde|""D""fedfe2dc:|""Em""Beedefed|(3""G""Bcdefgfec|""D""dBAFDEFD|(3""G""Bcdefgefd|""Em""Beedefed|(3""G""Bcdef~g3a|""Em""bgaf(3gfefd|""Em""egfde2dc|""Em""Beedefed|(3""G""Bcdefgfec|d2fedcdB|""D""ABdefded|""Em""Beedefed|(3""G""Bcdef~g3a|""D""f~b3f~a3|""Em""egfde2dc||
"
27,23223,Drowsy Maggie,reel,4/4,Bminor,7590,"B2fBaBfB|B2fBecAc|B2fBaBfB|""A""fefgaecA|B2fBaBfB|B2fBecAc|B2fBaBfB|""A""fefgaece||d2fdc2ec|""D""defgafge|d2fdc2ec|BABcdAGA|d2fdc2ec|""D""defgafge|afgefdec|BABcdAGA||","X:23223
T:Drowsy Maggie
M:4/4
L:1/8
K:Bmin
B2fBaBfB|B2fBecAc|B2fBaBfB|""A""fefgaecA|B2fBaBfB|B2fBecAc|B2fBaBfB|""A""fefgaece||d2fdc2ec|""D""defgafge|d2fdc2ec|BABcdAGA|d2fdc2ec|""D""defgafge|afgefdec|BABcdAGA||
"
27,23242,Drowsy Maggie,reel,4/4,Edorian,7590,"|:E2BEdEBE|E2BEdAFD|E2BEdEBE|""D""BABcdAFD|""Em""E~B3E~B3|""Em""E~B3dAFD|E2BEdEBE|""D""BABcdAFA:||:d2fdc2ec|d2fdfaaf|""D""defdcdec|~B3cdAFA|d2fdc2ec|""D""dcdefaaf|""Em""bgafgfed|~B3cdAFD:|","X:23242
T:Drowsy Maggie
M:4/4
L:1/8
K:Edor
|:E2BEdEBE|E2BEdAFD|E2BEdEBE|""D""BABcdAFD|""Em""E~B3E~B3|""Em""E~B3dAFD|E2BEdEBE|""D""BABcdAFA:||:d2fdc2ec|d2fdfaaf|""D""defdcdec|~B3cdAFA|d2fdc2ec|""D""dcdefaaf|""Em""bgafgfed|~B3cdAFD:|
"
27,23248,Drowsy Maggie,reel,4/4,Edorian,7590,"|:E2~E2~E2~E2|~E2dBAFED|~E2BEd~E3|""D""BABdBAFD|E2B~E2~E2|~E2dBAFED|E2~E2d~E3|~B3dBAFD:||:d2fdc2ec|""D""deg2eaa2|""D""dffdcded|""D""BABdBAFA|d2fdc2ec|""D""deg2eaa2|""D""afgefdeA|~B3dBAFA:|","X:23248
T:Drowsy Maggie
M:4/4
L:1/8
K:Edor
|:E2~E2~E2~E2|~E2dBAFED|~E2BEd~E3|""D""BABdBAFD|E2B~E2~E2|~E2dBAFED|E2~E2d~E3|~B3dBAFD:||:d2fdc2ec|""D""deg2eaa2|""D""dffdcded|""D""BABdBAFA|d2fdc2ec|""D""deg2eaa2|""D""afgefdeA|~B3dBAFA:|
"
248,23449,Tam Lin,reel,4/4,Eminor,3644,"B2eBgBeB|c2ecgcec|d2fdadfd|""D""gfedBeed|B2eBgBeB|c2ecgcec|d2fdadfd|""D""gfedBee2||eBB2GBEB|eBB2GBEB|""D""dAA2FAA2|""D""dAA2defd|eBB2GBEB|eBB2GBEB|c3de3f|""Bm""gfedBee2||","X:23449
T:Tam Lin
M:4/4
L:1/8
K:Emin
B2eBgBeB|c2ecgcec|d2fdadfd|""D""gfedBeed|B2eBgBeB|c2ecgcec|d2fdadfd|""D""gfedBee2||eBB2GBEB|eBB2GBEB|""D""dAA2FAA2|""D""dAA2defd|eBB2GBEB|eBB2GBEB|c3de3f|""Bm""gfedBee2||
"
15,23455,Calliope House,jig,6/8,Dmajor,2611,"|:""D""a3faa|""A""eaadef|""G""gagf3|""A""efeedB|""D""A>BAA2F|""D""A2Bd2e|1""D""f3fed|""A""e3efg:|2""D""f3edB|""D""d3-dAB|||:""D""dAAfAA|""A""eAAfed|""G""Beee2d|""A""efdB3|ABAA2F|A2Bd2e|1""D""f3fed|""A""e3-eAB:|2""D""f3edB|""D""d3||","X:23455
T:Calliope House
M:6/8
L:1/8
K:Dmaj
|:""D""a3faa|""A""eaadef|""G""gagf3|""A""efeedB|""D""A>BAA2F|""D""A2Bd2e|1""D""f3fed|""A""e3efg:|2""D""f3edB|""D""d3-dAB|||:""D""dAAfAA|""A""eAAfed|""G""Beee2d|""A""efdB3|ABAA2F|A2Bd2e|1""D""f3fed|""A""e3-eAB:|2""D""f3edB|""D""d3||
"
20,23483,"Cup Of Tea, The",reel,4/4,Edorian,2507,"|:""D""BAGFGEE2|""Em""GEBEGEE2|""D""BAGFGEE2|""D""FDADFDD2|""D""BAGFGEE2|""Em""GBEGBEE2|""D""BAGFGABc|""D""dBAGFDD2:||:d2(3efgfdec|""D""dfegfBB2|d2(3efgfdec|""D""dBAGFDD2|d2(3efgfdec|""D""dfafg2fg|""D""af(3gfefdec|""D""dBAGFDD2:||:""D""FAA2FAdA|""D""FAdAFEE2|""D""FAA2BABc|""D""dBAGFDD2|""D""FAA2FAdA|""D""FAdAFEE2|""D""fdecdBAG|""D""FAEGFDD2:|","X:23483
T:Cup Of Tea, The
M:4/4
L:1/8
K:Edor
|:""D""BAGFGEE2|""Em""GEBEGEE2|""D""BAGFGEE2|""D""FDADFDD2|""D""BAGFGEE2|""Em""GBEGBEE2|""D""BAGFGABc|""D""dBAGFDD2:||:d2(3efgfdec|""D""dfegfBB2|d2(3efgfdec|""D""dBAGFDD2|d2(3efgfdec|""D""dfafg2fg|""D""af(3gfefdec|""D""dBAGFDD2:||:""D""FAA2FAdA|""D""FAdAFEE2|""D""FAA2BABc|""D""dBAGFDD2|""D""FAA2FAdA|""D""FAdAFEE2|""D""fdecdBAG|""D""FAEGFDD2:|
"
55,23498,"Kesh, The",jig,6/8,Dmajor,7297,"""D""A|:""D""D3DEF|""A""E3EFA|""G""BAAdAA|""G""BAFAFE|""D""D3DEF|""A""E3EFA|""G""BAAdAF|""A""EFED3:||:""D""F3AFA|(3""G""BcdBAFD|""D""F3AFD|""A""EFEEDE|""D""F3AFA|(3""G""BcdBAFA|""D""d(3Bcdede|""D""fdcd3:|","X:23498
T:Kesh, The
M:6/8
L:1/8
K:Dmaj
""D""A|:""D""D3DEF|""A""E3EFA|""G""BAAdAA|""G""BAFAFE|""D""D3DEF|""A""E3EFA|""G""BAAdAF|""A""EFED3:||:""D""F3AFA|(3""G""BcdBAFD|""D""F3AFD|""A""EFEEDE|""D""F3AFA|(3""G""BcdBAFA|""D""d(3Bcdede|""D""fdcd3:|
"
55,23499,"Kesh, The",jig,6/8,Amajor,7297,"""A""e|:""A""A3ABc|""E""B3Bce|""D""feeaee|""D""fececB|""A""A3ABc|""E""B3Bce|""D""feeaec|""E""BcBA3:||:""A""c3ece|(3""D""fgafecA|""A""c3ecA|""E""BcBBAB|""A""c3ece|(3""D""fgafece|""A""a(3fgabab|""A""c'aga3:|","X:23499
T:Kesh, The
M:6/8
L:1/8
K:Amaj
""A""e|:""A""A3ABc|""E""B3Bce|""D""feeaee|""D""fececB|""A""A3ABc|""E""B3Bce|""D""feeaec|""E""BcBA3:||:""A""c3ece|(3""D""fgafecA|""A""c3ecA|""E""BcBBAB|""A""c3ece|(3""D""fgafece|""A""a(3fgabab|""A""c'aga3:|
"
69,23500,"Morning Dew, The",reel,4/4,Edorian,2289,"E3BBAFD|""Em""EBEBADFA|E3BBAFD|""G""BcdBADFA|E3BBAFD|""Em""EBEBADFA|E3BBAFD|""G""BcdBADFA||B2eBgBeB|""G""BcdBADFA|B2eBgBeB|""D""dcdBADFA|B2eBgBeB|""G""BcdBADFA|(3""G""Bcdefgfge|""D""dcdBADFA||BAGFEFGA|B2GBADFA|BAGFEFGA|""G""dcdBADFA|BAGFEFGA|""G""BDGBADFA|BAGFEFGA|""G""dcdBADFA||","X:23500
T:Morning Dew, The
M:4/4
L:1/8
K:Edor
E3BBAFD|""Em""EBEBADFA|E3BBAFD|""G""BcdBADFA|E3BBAFD|""Em""EBEBADFA|E3BBAFD|""G""BcdBADFA||B2eBgBeB|""G""BcdBADFA|B2eBgBeB|""D""dcdBADFA|B2eBgBeB|""G""BcdBADFA|(3""G""Bcdefgfge|""D""dcdBADFA||BAGFEFGA|B2GBADFA|BAGFEFGA|""G""dcdBADFA|BAGFEFGA|""G""BDGBADFA|BAGFEFGA|""G""dcdBADFA||
"
64,23588,"Maid Behind The Bar, The",reel,4/4,Dmajor,4513,"|:""A""DE|""D""FAABAFED|""D""FAABA2de|""G""fBBABcde|""D""fdgfedcB|A3BAFED|B3AA2de|f3edBB2|""D""AFEFD3:||:""A""de|""D""faagfdde|f3gafdf|""A""efgabeef|g3abgeg|f3abc'(3d'c'b|""D""afdfe3g|""G""fBBABc(3dcB|""D""AFEFD3:|","X:23588
T:Maid Behind The Bar, The
M:4/4
L:1/8
K:Dmaj
|:""A""DE|""D""FAABAFED|""D""FAABA2de|""G""fBBABcde|""D""fdgfedcB|A3BAFED|B3AA2de|f3edBB2|""D""AFEFD3:||:""A""de|""D""faagfdde|f3gafdf|""A""efgabeef|g3abgeg|f3abc'(3d'c'b|""D""afdfe3g|""G""fBBABc(3dcB|""D""AFEFD3:|
"
74,23630,"Mason's Apron, The",reel,4/4,Amajor,2740,"""A""aA~A2ABAF|""E""EFABc2Bc|""D""dBBABcBA|""E""GABcdefg|""A""aA~A2ABAF|""E""EFABc2BA|~d3efeaf|""D""edcBA2af|""A""ec~c2BFAF|""E""EFABc2BA|""E""FB~B2cB~B2|""A""cefgabaf|""A""ec~c2BFAF|""E""EFABc2BA|~d3efeaf|""D""edcBA2AB|||:(3""E""cBAeAfAec|""A""Acecfcec|""D""df~f2af~f2|""D""df~f2afec|""A""Acecfcec|""A""Acecfcec|~d3efeaf|1""D""edcBA2AB:|2""D""edcBA2(3efg||","X:23630
T:Mason's Apron, The
M:4/4
L:1/8
K:Amaj
""A""aA~A2ABAF|""E""EFABc2Bc|""D""dBBABcBA|""E""GABcdefg|""A""aA~A2ABAF|""E""EFABc2BA|~d3efeaf|""D""edcBA2af|""A""ec~c2BFAF|""E""EFABc2BA|""E""FB~B2cB~B2|""A""cefgabaf|""A""ec~c2BFAF|""E""EFABc2BA|~d3efeaf|""D""edcBA2AB|||:(3""E""cBAeAfAec|""A""Acecfcec|""D""df~f2af~f2|""D""df~f2afec|""A""Acecfcec|""A""Acecfcec|~d3efeaf|1""D""edcBA2AB:|2""D""edcBA2(3efg||
"
12,23642,"Cliffs Of Moher, The",jig,6/8,Adorian,2681,"|:""Am""eaabag|""Am""eafged|""Am""c2ABAG|""Am""EFGABd|""Am""eaabag|""Am""eafged|""Am""c2ABAG|""Am""EFGA3:||:""Am""efedBA|""Am""efedBA|""G""GABdBA|""G""GABdBd|[1""Am""efedBA|""Am""efedBA|""G""GABdBG|""Am""EFGA3:|[2""Am""efedee|""Am""ceeBee|""Am""EFGBAG|""Am""EDB,A,3||","X:23642
T:Cliffs Of Moher, The
M:6/8
L:1/8
K:Ador
|:""Am""eaabag|""Am""eafged|""Am""c2ABAG|""Am""EFGABd|""Am""eaabag|""Am""eafged|""Am""c2ABAG|""Am""EFGA3:||:""Am""efedBA|""Am""efedBA|""G""GABdBA|""G""GABdBd|[1""Am""efedBA|""Am""efedBA|""G""GABdBG|""Am""EFGA3:|[2""Am""efedee|""Am""ceeBee|""Am""EFGBAG|""Am""EDB,A,3||
"
75,23677,Miss McLeod's,reel,4/4,Gmajor,2243,"|:G2g2edeg|B2BAB2BA|G2g2edeg|A2AGA2BA|G2g2edeg|B2BAB2Bd|e2e2edef|""C""gedBA2BA:|G2BGdGBG|B2BAB2BA|G2BGdGBG|A2AGA2BA|G2BGdGBG|B2BAB2Bd|e2e2edef|""C""gedBA2BA:|","X:23677
T:Miss McLeod's
M:4/4
L:1/8
K:Gmaj
|:G2g2edeg|B2BAB2BA|G2g2edeg|A2AGA2BA|G2g2edeg|B2BAB2Bd|e2e2edef|""C""gedBA2BA:|G2BGdGBG|B2BAB2BA|G2BGdGBG|A2AGA2BA|G2BGdGBG|B2BAB2Bd|e2e2edef|""C""gedBA2BA:|
"
116,23706,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,3832,"|A3BAFEF|""G""DBBABcdB|A3BA2(3Bcd|""D""fdedBcdB|A3BAFEF|""G""DBBABcdB|A3BABde|(3""G""gfefdBcde||f3dg3e|f3dBcde|f3da3b|""D""afedBcde|f3dg3e|f3dBcdc|""A""defga3b|""D""afedBcdB||","X:23706
T:Wind That Shakes The Barley, The
M:4/4
L:1/8
K:Dmaj
|A3BAFEF|""G""DBBABcdB|A3BA2(3Bcd|""D""fdedBcdB|A3BAFEF|""G""DBBABcdB|A3BABde|(3""G""gfefdBcde||f3dg3e|f3dBcde|f3da3b|""D""afedBcde|f3dg3e|f3dBcdc|""A""defga3b|""D""afedBcdB||
"
20,23854,"Cup Of Tea, The",reel,4/4,Edorian,2507,"|{""G""c}BAGF{A}GE~E2|{""G""A}GE{c}BE{A}GE~E2|{""G""c}BAGF{A}GEE2|(3""G""GFE(3BAGFD~D2|{""G""c}BAGF{A}GE~E2|(3""G""GFEBE{A}GE~E2|{""G""c}BAGFGABc|""D""dBAGFD~D2|{""G""c}BAGF{A}GE~E2|(3""G""GFEBE{A}GE~E2|~B2{c}BA~G2AG|""D""FD~D2AD~D2|(3""D""BAG{A}GF{A}GE~E2|~E2~E2{A}GE~E2|{""G""c}BAGFGABc|""D""dBAGFD~D2||:d2(3efgfdec|""D""dfegfB~B2|d2(3efgfdec|""D""dBAGFD~D2|d2(3efgfdec|""D""dfafg2fg|""D""a.f(3.g.f.efdec|.""D""d.cAGFD~D2:||:""D""FA~A2FA~A2|~A2~A2{c}BEE2|""D""FA~A2FABc|""D""dBAGFD~D2|""D""FA~A2FAdA|""D""FAdf{a}fe{a}eg|""D""fdecdBAG|(3""G""GFEAGFD~D2:|","X:23854
T:Cup Of Tea, The
M:4/4
L:1/8
K:Edor
|{""G""c}BAGF{A}GE~E2|{""G""A}GE{c}BE{A}GE~E2|{""G""c}BAGF{A}GEE2|(3""G""GFE(3BAGFD~D2|{""G""c}BAGF{A}GE~E2|(3""G""GFEBE{A}GE~E2|{""G""c}BAGFGABc|""D""dBAGFD~D2|{""G""c}BAGF{A}GE~E2|(3""G""GFEBE{A}GE~E2|~B2{c}BA~G2AG|""D""FD~D2AD~D2|(3""D""BAG{A}GF{A}GE~E2|~E2~E2{A}GE~E2|{""G""c}BAGFGABc|""D""dBAGFD~D2||:d2(3efgfdec|""D""dfegfB~B2|d2(3efgfdec|""D""dBAGFD~D2|d2(3efgfdec|""D""dfafg2fg|""D""a.f(3.g.f.efdec|.""D""d.cAGFD~D2:||:""D""FA~A2FA~A2|~A2~A2{c}BEE2|""D""FA~A2FABc|""D""dBAGFD~D2|""D""FA~A2FAdA|""D""FAdf{a}fe{a}eg|""D""fdecdBAG|(3""G""GFEAGFD~D2:|
"
103,23878,Saint Anne's,reel,4/4,Dmajor,2753,"f2fgfedB|A2FADAFA|B2GBDBGB|A2FADAFA|f2fgfedB|A2FADAFA|""A""BeedcABc|""A""eddcd2-d2|f2fgfedB|A2FADAFA|_B2=FBDBFB|A2FADAFA|f2fgfedB|A2FADAFA|""A""BeedcABc|""A""eddcdefg||:""G""fgfedefg|""G""agdagdBd|""A""Acega2bc'-|""A""c'c'bc'bage|""G""fgfedefg|""G""agdagdBd|""A""Acefg2ag-|""G""gecdedd2:|","X:23878
T:Saint Anne's
M:4/4
L:1/8
K:Dmaj
f2fgfedB|A2FADAFA|B2GBDBGB|A2FADAFA|f2fgfedB|A2FADAFA|""A""BeedcABc|""A""eddcd2-d2|f2fgfedB|A2FADAFA|_B2=FBDBFB|A2FADAFA|f2fgfedB|A2FADAFA|""A""BeedcABc|""A""eddcdefg||:""G""fgfedefg|""G""agdagdBd|""A""Acega2bc'-|""A""c'c'bc'bage|""G""fgfedefg|""G""agdagdBd|""A""Acefg2ag-|""G""gecdedd2:|
"
73,23902,"Musical Priest, The",reel,4/4,Bminor,3443,"|:FBBFB2Bd|""A""cBAfecBA|FBBFB2Bd|1""A""cBAcB2B2:|2""A""cBAcB2Bc|||:d2dcdfed|""A""cAecfcec|""F#m""dcBcdefb|afecB2Bc:||:dBBBbafb|afecABB2|dBBBbafb|afecB2Bc:||:dBBBbBBB|cBABcdec|dBBBbBBB|cBAcB2Bc:||:dBBB[FB]2(3[FB][FB][FB]|[GB]2(3[GB][GB][GB][FB]2(3[FB][FB][FB]|[Fd]2(3[FB][FB][FB]B2BB|1cBAcB2Bc:|2cBAc[FB]4||","X:23902
T:Musical Priest, The
M:4/4
L:1/8
K:Bmin
|:FBBFB2Bd|""A""cBAfecBA|FBBFB2Bd|1""A""cBAcB2B2:|2""A""cBAcB2Bc|||:d2dcdfed|""A""cAecfcec|""F#m""dcBcdefb|afecB2Bc:||:dBBBbafb|afecABB2|dBBBbafb|afecB2Bc:||:dBBBbBBB|cBABcdec|dBBBbBBB|cBAcB2Bc:||:dBBB[FB]2(3[FB][FB][FB]|[GB]2(3[GB][GB][GB][FB]2(3[FB][FB][FB]|[Fd]2(3[FB][FB][FB]B2BB|1cBAcB2Bc:|2cBAc[FB]4||
"
73,23905,"Musical Priest, The",reel,4/4,Gminor,3443,"|:""F""GF|DGGFGFGB|""F""AGFdcAGF|DGGFGFGB|""F""AGFDG2GA:||:B2BABdcB|""F""AFcFdFc2|""F""BAGABcdg|""F""fdcAG2GA:||:""Gm""BGG2gfdg|""F""fdcAFGAc|""Gm""BGG2gfdg|""F""fdcAG2G2:|","X:23905
T:Musical Priest, The
M:4/4
L:1/8
K:Gmin
|:""F""GF|DGGFGFGB|""F""AGFdcAGF|DGGFGFGB|""F""AGFDG2GA:||:B2BABdcB|""F""AFcFdFc2|""F""BAGABcdg|""F""fdcAG2GA:||:""Gm""BGG2gfdg|""F""fdcAFGAc|""Gm""BGG2gfdg|""F""fdcAG2G2:|
"
1,23915,Cooley's,reel,4/4,Edorian,6439,"|:D|""Em""EBBAB2-BA|~B2ABdBAG|""D""FDADBDAG|""D""F/E/DFAdAFD|""Em""EB-BAB2BA|""G""B/c/BABdefg|""D""afefdBAF|""D""DEFDE3:||:f|""Em""eB~B2eBfB|""Em""eB~B2gedB|""D""A/B/AFADAFA|~A2FAdefd|""Em""eB""G""B/c/BeBgf|""Em""eB~B2defg|""D""afefdBAF|""D""DE""D""F/E/DE3:|","X:23915
T:Cooley's
M:4/4
L:1/8
K:Edor
|:D|""Em""EBBAB2-BA|~B2ABdBAG|""D""FDADBDAG|""D""F/E/DFAdAFD|""Em""EB-BAB2BA|""G""B/c/BABdefg|""D""afefdBAF|""D""DEFDE3:||:f|""Em""eB~B2eBfB|""Em""eB~B2gedB|""D""A/B/AFADAFA|~A2FAdefd|""Em""eB""G""B/c/BeBgf|""Em""eB~B2defg|""D""afefdBAF|""D""DE""D""F/E/DE3:|
"
9,23916,Banish Misfortune,jig,6/8,Dmajor,4525,"""D""d2e|""D""fedcAG|""D""A2d=cAG|""A""EFDDdD|""D""FDFGFG|""D""A^GA=cAD|(3""A""EFGAcde|""D""fedcAG|""D""AdAd2g||""D""fedcAG|A2d=cAG|""A""EFDDdD|(3""D""FEDFG2G|A2A=cAD|(3""A""EFGAcde|""D""fedcAG|AdAd2e||""A""efddcd|(3fedfafd|""A""eg=ccBc|(3""A""ed=cegag|(""A""ef)gafd|(3""A""efefgag|fedcAG|ABcdag||efddcd|Adfaba|ge=c(3cgcG|=ceggag|(ef)gafd|(3efefgag|fedcAG|ABcd2e||efgeff|ded=c2c|ABAGGE|=F2AGED|=c2ccAD|(3EFGAcde|fedcAG|AdAd2e||fededc|cdB=c2c|A2A(3GBGE|=F2FFED|=C2C=cAG|(3EFGAcde|fedcAG|AdAd2e||","X:23916
T:Banish Misfortune
M:6/8
L:1/8
K:Dmaj
""D""d2e|""D""fedcAG|""D""A2d=cAG|""A""EFDDdD|""D""FDFGFG|""D""A^GA=cAD|(3""A""EFGAcde|""D""fedcAG|""D""AdAd2g||""D""fedcAG|A2d=cAG|""A""EFDDdD|(3""D""FEDFG2G|A2A=cAD|(3""A""EFGAcde|""D""fedcAG|AdAd2e||""A""efddcd|(3fedfafd|""A""eg=ccBc|(3""A""ed=cegag|(""A""ef)gafd|(3""A""efefgag|fedcAG|ABcdag||efddcd|Adfaba|ge=c(3cgcG|=ceggag|(ef)gafd|(3efefgag|fedcAG|ABcd2e||efgeff|ded=c2c|ABAGGE|=F2AGED|=c2ccAD|(3EFGAcde|fedcAG|AdAd2e||fededc|cdB=c2c|A2A(3GBGE|=F2FFED|=C2C=cAG|(3EFGAcde|fedcAG|AdAd2e||
"
