tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
116,50374,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"""D""A2AB AFEF|""B""DBBA ""G""BcdB|""F""PAGAB ""D""ADFA|""A""gfed BcdB|
""D""PA2FA DAFA|""B""GB BA ""D""BcdB|""F""PA2FA ADFA|""A""gfed Bcde||
""D""fAdf ""G""Pgfge|""F""fd Md2""E""Bcde|""D""fAdf ""G""gefg|""A""afed ""D""Bcde|
""D""fd Md2P""G""gfge|""F""fd Md2""E""Bcde|""D""fd Md2""G""efge|""A""afed ""D""BcdB||",2024-05-08 07:18:39,Ioannis,,True,3832
116,12715,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|:A2 AB AFED|B2 BA BcdB|A2 AB AFED|1 gfed BcdB:|2 gfed B2 d2||
f2 fd g2 ge|f2 fd Bcde|f2 fd g2 ge|afed Bcde|
f2 fd g2 ge|f2 fd edBA|defg afba|gfed B2 d2||",2008-07-20 12:25:10,ceolachan,,False,3832
116,43742,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|:FAAB AFED|B2BAB2d2|FAAB AFED|1 gfedB2d2:|2 gfedB2de||
f2fdg2ge|f2fd Bcde|f2fdg2gb|afedB2de|
f2fdg2ge|f2fd Bcde|fafd gbge|afedB2d2||",2022-04-29 05:06:25,Connor Hickey,,False,3832
116,42174,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"A2AB AFED|B2BA Bcd2|A2AB AFED|gfed BcdB|
A2AB AFED|B2BA BcdB|A2AB AFED|gfed Bcde||
f2fd g2ge|f2fd edBd|f2fd g2ab|afed Bcde|
f2fd g2ge|f2fd edBd|defg afbf|gfed BcdB||",2021-10-23 12:49:42,Spencer Chandler,,False,3832
116,41453,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"""D"" A3 A- ADFA|""G"" BDGA B2 dB|""D"" ADPED A3 e|""G"" fded BddB|
""D"" ADPED ADPED|""G"" BAGA B2 dB|""D"" ADPED A3 e|""G"" fded Bdde||
""D"" f2 df""G"" g2 eg|""D"" fedf""A"" e2 de|""D"" fdfd""G"" a3 a-|""A"" afed Bdde|
""D"" f2 df""G"" fgeg|""D"" fedf""A"" e2 (3ABc|""D"" defg a3 a-|""G"" afed Bd{/e}dB||",2021-06-18 12:56:08,4cordes,,True,3832
116,116,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"A2AB AFED|B2BA BcdB|A2AB AFED|gfed BcdB|
A2AB AFED|B2BA BcdB|A2AB AFED|gfed Bcde||
f2fd g2ge|f2fd Bcde|f2fd g2fg|afed Bcde|
f2fd g2ge|f2fd Bcde|defg a2ab|afed BcdB||",2001-05-25 04:24:57,Jeremy,,False,3832
116,12710,"Wind That Shakes The Barley, The",reel,4/4,Eminor,"F|GFEF|GFEF|GGGB|AFDF|
GFGA|BcBA|GEFD|EE2F|
GFGA|BcBA|GFGA|BEEF|
GFGA|BcBA|GEFD|EE2||",2007-02-25 05:08:33,MTGuru,,False,3832
116,12711,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|A2AB AFED|B2BA BcdB|A2AB AFED|gfed BcdB|
A2AB AFED|B2BA BcdB|A2AB AFED|gfed Bcde|
f2fd g2ge|f2fd Bcde|fafd gbge|afed Bcde|
f3d g3e|f2fd Bcde|f4 g4|a2f2 e2d2
A2 A A2 FED|B2 B B2 cdB|A2AB AFED|gfe2 BcdB|
(A4 A) FED|(B4 B) cdB|A2AB AFED|B2 c2 d2 e2|
f2fd g2ge|f4 Bcde|f2fd g2fg|afe2 Bcde|
f2fd g2ge|f2fd Bcde|f2ae g2be|afed BcdB
(A4 A) FE2|(B4B) cd2|A2 A A2 FE2|g2 e2 BcdB|
A2AB AFED|B2BA BcdB|A2A2 AFED|g2 f2 d2 e2|
f2fd g2ge|f2fd Bcde|fef2 g4|afed Bcde|
f2fd g2ge|f2fd Bcde|fafd gbge|afed Bcdc|d8|",2007-03-04 21:25:08,"Tall, Dark, and Mysterious",,False,3832
116,12718,"Wind That Shakes The Barley, The",reel,4/4,Gmajor,"d2 Bd dG B/A/G|eGcG e2 ge|dG B/A/G dG B/A/G|afgf ecge|
d2 Bd dG B/A/G|e2 ee e2 ge|d2 Bd d2 ga|B/d'/b ag edga||
b2 ab c'2 ac'|b2 gb a/c'/a ga|bgbg d'2 d'e'|d'bag edga|
b2 ab c'2 ac'|b2 gb agfd|gabc' d'2 d'e'|d'bag ecge||
D2 B,D DG B/A/G|eGcG E2 GE|dG B/A/G dG B/A/G|afgf ec[Gg][Ee]|
D2 B,D DG B/A/G|E2 EE E2 GE|D2 B,D D2 GA|[B/b/][d/d'/][Bb] [Aa][Gg] ed[Gg][Aa]||
B2 AB c2 Ac|B2 GB A/c/A GA|BGBG d2 de|dBAG edGA|
B2 AB c2 Ac|B2 GB AGFD|GABc d2 de|dBAG ecGE||
[D2d2] [B,B][Dd] [Dd]G B/A/G|eGcG [E2e2] [Gg][Ee]|dG B/A/G dG B/A/G|afgf ec[Gg][Ee]|
[D2d2] [B,B][Dd] [Dd]G B/A/G|[E2e2] [Ee[[Ee] [E2e2] [Gg][Ee]|[D2d2] [B,B][Dd] [D2d2] [Gg][Aa]|[B/b/][d/d'/][Bb] [Aa][Gg] ed[Gg][Aa]||
[B2b2] [Aa][Bb] [c2c'2] [Aa][cc']|[B2b2] [Gg][Bb] [A/a/][c/c'/][Aa] [Gg][Aa]|[Bb][Gg][Bb][Gg] [d2d'2] [dd'][ee']|[dd'][Bb][Aa][Gg] ed[Gg][Aa]|
[B2b2] [Aa][Bb] [c2c'2] [Aa][cc']|[B2b2] [Gg][Bb] [Aa][Gg][Ff][Dd]|[Gg][Aa][Bb][cc'] [d2d'2] [dd'][ee']|[dd'][Bb][Aa][Gg] ec[Gg][Ee]||",2012-06-06 11:58:59,ceolachan,,False,3832
116,48813,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"""D""A2AB AFED|""G""B2BA BcdB|""D""A2AB AFED|""G""gfed ""A""BcdB|
""D""A2AB AFED|""G""B2BA BcdB|""D""A2AB AFED|""G""gfed ""A""Bcde||
""D""f2fd ""G""g2ge|""D""f2fd ""A""Bcde|""D""f2fd ""G""g2ge|""D""afed ""A""Bcde|
""D""f2fd ""G""g2ge|""D""f2fd ""A""Bcde|""D""fafd ""G""gbge|""D""afed ""A""BcdB||",2023-11-28 07:46:55,Aaron Bergen,,True,3832
116,46465,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"A2AB AFED|B2BA BcdB|A2AB ABde|fded BcdB|
A2AB AFED|B2BA BcdB|A2AB ABde|fded Bcde||
f2fd g2ge|f2fd Bcde|f2fd a2ab|afed Bcde|
f2fd g2ge|f2fd Bcde|defg a2ab|afed BcdB||
",2023-03-16 09:58:35,UPipes & harp,,False,3832
116,12717,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|A2AB ADED|BDGA B2dB|FAAB ABde|f2ed BedB|
A2AB ADED|BDGA B2dB|FAAB ABde|f2ed Bcde|
f3a g3e|f2ed Bcde|fefa g2fg|afed Bcde|
f3a g3e|f2ed BcdA|defg a3b|afed BedB|",2012-04-26 04:27:09,Conway,,False,3832
116,12716,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"d B||A2FA ADFD|BEGE B2dB|A2FA A2de|fded BAdB|
A2FA ADF/E/D|BEGE BEdB|A2FA A2de|fded BAde||
f2ed g2eg|fedf e2de|fdfd a3b|afed BAde|
f2ed g2eg|fedf edBA|defg a2ab|afed BAdB||",2012-04-11 06:06:42,birlibirdie,,False,3832
116,23706,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|A3B AFEF|DBBA BcdB|A3B A2 (3Bcd|fded BcdB|
A3B AFEF|DBBA BcdB|A3B ABde|(3gfe fd Bcde||
f3d g3e|f3d Bcde|f3d a3b|afed Bcde|
f3d g3e|f3d Bcdc|defg a3b|afed BcdB||",2014-03-03 00:20:50,JACKB,,False,3832
116,25485,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"A3A2 DFA|BAGA B2 dB|ADED A3g|fded BddB|
ADED ADED|BAGA B2dB|ADED A3g|fded Bdde|
f2ffg2fg|fedf e2de|fdfd a3a|afed Bdde|
f2ffg2fg|fedf e2de|fdfd a3a|afed BddB|",2014-12-29 00:27:11,Linguist3,,False,3832
116,22309,"Wind That Shakes The Barley, The",reel,4/4,Eminor,"F2|G2F2E2F2|G2F2E2F2|G2G2G2B2|A2F2D2F2|
G2F2G2A2|B2c2B2A2|G2E2F2D2|E2E2F4|
G2F2G2A2|B2c2B2A2|G2F2G2A2|B2E2E2F2|
G2F2G2A2|B2c2B2A2|G2E2F2D2|E2E2E2||",2013-09-18 20:51:23,JACKB,,False,3832
116,48124,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"B|:""D""A2AB AFED|""G""B2BA BcdB|""D""A2AB AFED|1 ""A""gfed ""G""BcdB:|2 ""G""gfed ""A""Bcde||
""D""f2fd ""G""g2ge|""D""f2fd ""A""Bcde|""D""f2fd ""G""g2fg|""A""afed Bcde|
""D""f2fd ""G""g2ge|""D""f2fd ""A""Bcde|""D""defg ""A""afba|""G""gfed BcdB||",2023-09-07 19:53:26,jdogbishop96,,True,3832
248,20857,Tam Lin,reel,4/4,Edorian,"EF|:GEED EG (3FED|B,=CEC GCEC|D2 (3FED ADFD|GEED ~E3F|
G2FG EG (3FED|B,=CEC GCEC|DEED ADFA|1 GBAF GE~E2:|2 GBAF GA (3Bcd||
|:eB~B2 GBFB|EBFB GABc|dABA ~d3e|fd (3fga gfed|
eB~B2 GBFB|EBFB GFEB,|=CB,CE EDEF|GBAF GA (3Bcd:|
|:ge~e2 BAGF|EFGA Bcde|fd~d2 fdad|fd (3fga bagf|
ge~e2 g2ba|gfed BGDB,|=CB,CE EDEF|1 GBAF GA (3Bcd:|2 GBAF GEEF||",2013-02-08 07:25:03,Dr. Dow,Davey Arthur,False,3644
248,20856,Tam Lin,reel,4/4,Dminor,"DE|:FDEC DFED|(3B,B,B, DB, FB,DB,|(3CCC EC GCEC|FEDA, CDDE|
(3FED EC DFED|(3B,B,B, DB, FB,DB,|(3CCC EC GCEC|1 FAGE FDDE:|2 FAGE FDD^c||
|:dA (3AAA FDED|dA (3AAA FDED|cG (3GGG cGcd|edeg fed^c|
dA (3AAA FDED|dA (3AAA FDEA,|B,A,B,C DCDE|1 (3FED GE FDD^c:|2 (3FED GE FDDe||
|:fd (3ddd AGFE|DEFG A=Bcd|ec (3ccc ecgc|ec (3ccc agfe|
fd (3ddd Adfa|fdAG FEDA,|B,A,B,C DCDE|1 (3FED GE FDDe:|2 (3FED GE FDDE||",2013-02-08 07:23:17,Dr. Dow,Davey Arthur,False,3644
248,31478,Tam Lin,reel,4/4,Eminor,"|:""Em""B2 eB gBeB|""C""c2 ec gcec|""D""d2 fd adfd|gfed Beed|
""Em""B2 eB gBeB|""C""c2 ec gcec|""D""d2 fd adfd|gfed ""Em""Be e2:|
|:""Em""eB ~B2 GBEB|eB ~B2 GBEB|""D""dA ~A2 FA ~A2|dA ~A2 ""D/B""defd|
""C""eB ~B2 GBEB|eB ~B2 GBEB|""Am""~c3 B cdef|""D/B""gefd ""Em""Be e2:|",2017-12-11 11:35:48,Sergei Ejov,Davey Arthur,True,3644
248,12961,Tam Lin,reel,4/4,Eminor,"|:B2 eB gBeB|c2 ec gcec|d2 fd adfd|gfed Beed|
B2 eB gBeB|c2 ec gcec|d2 fd adfd|gfed Be e2:|
eB ~B2 GBEB|eB ~B2 GBEB|dA ~A2 FA ~A2|dA ~A2 defd|
eB ~B2 GBEB|eB ~B2 GBEB|~c3 B cdef|gefd Be e2:|",2009-02-15 06:32:04,bogman,Davey Arthur,False,3644
248,12962,Tam Lin,reel,4/4,Bminor,"|:F2 BF dFBF|G2 BG dGBG|A2 cA eAcA|dcBA FBBA|
F2 BF dFBF|G2 BG dGBG|A2 cA eAcA|dcBA FB B2:|
bf ~f2 dfBf|bf ~f2 dfBf|ae ~e2 ce ~e2|ae ~e2 abc'a|
bf ~f2 dfBf|bf ~f2 dfBF|~G3 F GABc|dBcA FB B2:|",2009-02-15 07:15:19,bogman,Davey Arthur,False,3644
248,49743,Tam Lin,reel,4/4,Dminor,"[M:7/8][K:Bbm]|:""Bbm""F2BF dFB|""Gb""G2BG dGB|""Ab""A2cA eAc|""Bbm""dcBA FBA|
""Bbm""F2BF dFB|""Gb""G2BG dGB|""Ab""A2cA eAc|""Bbm""dcBA FBB:|
|:""Bbm""bf~f2 dfB|bf~f2 dfB|""Ab""ae~e2 cee|ae~e2 abc'|
""Bbm""bf~f2 dfB|bf~f2 dfB|""Ebm""~G3F GAB|""Fm""dBcA ""Bbm""FBB:|",2024-02-27 15:44:47,benhockenberry,Davey Arthur,True,3644
248,35424,Tam Lin,reel,4/4,Dminor,"^G,2|:A,2DA, FA,DA,|B,2DB, FB,DB,|C2EC GCEC|FEDC DCA,^G,|
A,2DA, FA,DA,|B,2DB, FB,DB,|C2EC GCEC|1 FEDC D2 ^G,2:|2 FEDC D2 D2||
|:d2 AF DEFG|Ad ~d2 efed|=Bc ~c2 GFED|CDEF GECE|
Ad ~d2 AF ~F2|DEFG AGFD|B,3C DEFD|1 EDCE D2 D2:|2 EDCE D2||",2019-07-27 04:45:03,Connor Hickey,Davey Arthur,False,3644
248,12964,Tam Lin,reel,4/4,Aminor,"|:EA (3~AGA cA~AE|FA (3~AGA cA~AF|GB (3~BAB cBAB|1 cBAG AGED:|2 cBAG AGEA||
A2 a^g ~aecA|~Aa ~a^g aecA|g2 (^fg) (^cd) (_B=B)|(^FG) (_B=B) (^cd) (^fg)|
~a2. ^g ~aecA|~Aa ~a^g aecA|~FEFG Acde|~gedc BGAG||",2009-08-16 10:45:25,David Linden,Davey Arthur,False,3644
248,248,Tam Lin,reel,4/4,Dminor,"|:A,2DA, FA,DA,|B,2DB, FB,DB,|C2EC GCEC|FEDC A,DDC|
A,2DA, FA,DA,|B,2DB, FB,DB,|C2EC GCEC|FEDC A,DD2:|
|:dA~A2 FADA|dA~A2 FADA|cG~G2 EG~G2|cG~G2 cdec|
dA~A2 FADA|dA~A2 FADA,|~B,3A, B,CDE|FDEC A,DD2:|",2001-08-23 10:16:02,Zina Lee,Davey Arthur,False,3644
248,49841,Tam Lin,reel,4/4,Dminor,"|:A,2DA, EA,DA,|B,2DB, FB,DB,|C2EC GCEC|FEDC A,DDC|
A,2DA, EA,DA,|B,2DB, FB,DB,|C2EC GCEC| FEDC A,DD2:|
|:dA~A2 FADA|dA~A2 FADA|cG~G2 EG~G2|cG~G2 cdec|
dA~A2 FADA|dA~A2 FADA,|~B,3A, B,CDE|FDEC A,DD2:|",2024-03-05 14:32:57,leprecawn,Davey Arthur,False,3644
248,20858,Tam Lin,reel,4/4,Edorian,"EF|:G2FG EG (3FED|B,=CEC GCEC|D2FD ADFA|GEED ~E3F|
G2FG EG (3FED|B,=CEC GCEC|D2FD ADFD|1 GBAF GEEF:|2 GBAF GEGB||
|:eB~B2 GBFB|EBFB GABc|dA~A2 ~d3e|fd (3fga gfed|
eB~B2 GBFB|EBFB GFEB,|=CB,CD EDEF|1 GBAF GEGB:|2 GB (3AGF GBef||
|:ge~e2 BAGF|EFGA Bcde|fd~d2 fdad|fdfa bagf|
~g3a bagf|gfed BGEB,|=CB,CD EDEF|1 GB (3AGF GBef:|2 GBAF GEEF||",2013-02-08 07:25:53,Dr. Dow,Davey Arthur,False,3644
248,37488,Tam Lin,reel,4/4,Dminor,"|:""Dm""A,2DA, FA,DA,|""Bb""B,2DB, FB,DB,|""C""C2EC GCEC|""Dm""FEDC A,DDC|
""Dm""A,2DA, FA,DA,|""Bb""B,2DB, FB,DB,|""C""C2EC GCEC|""Dm""FEDC A,DD2:|
|:""Dm""dA~A2 FADA|dA~A2 FADA|""C""cG~G2 EG~G2|cG~G2 cdec|
""Dm""dA~A2 FADA|dA~A2 FADA,|""Gm""~B,3A, B,CDE|""Am""FDEC ""Dm""A,DD2:|",2020-03-20 21:27:14,Chris Fargen,Davey Arthur,True,3644
248,23449,Tam Lin,reel,4/4,Eminor,"B2 eBgB eB|c2 ecgc ec|d2 fdad fd|gfed Beed|
B2 eBgB eB|c2 ecgc ec|d2 fdad fd|gfed Be e2||
eB B2 GBEB|eB B2 GBEB|dA A2 FA A2|dA A2 defd|
eB B2 GBEB|eB B2 GBEB|c3d e3f|gfed Be e2||",2014-02-08 00:57:24,JACKB,Davey Arthur,False,3644
248,21722,Tam Lin,reel,4/4,Aminor,"|:EAcA EAcA|FAcA dAcA|GBdB GBdB|cBAG ABAG|
EAcA EAcA|FAcA dAcA|GBdB GBdB|1 cBAG A3 G:|2 |cBAG A3 e||
a^gae ceAe|a^gae ceAe|gBBB gBaB|gBBB e^fge|
a^gae ceAe|a^gae ceAc|FAcA GBdB|1 cBAG A3 e:|2 |cBAG A3 G:|",2013-06-16 19:03:06,Briana Farrell,Davey Arthur,False,3644
248,21721,Tam Lin,reel,4/4,Aminor,"|:EAcA EAcA|FAcA dAcA|GBdB GBdB|cBAG ABAG|
EAcA EAcA|FAcA dAcA|GBdB GBdB|1 cBAG A3 G:|2 |cBAG A3 e||
a^gae ceAe|a^gae ceAe|gBBB gBaB|gBBB e^fge|
a^gae ceAe|a^gae ceAc|FAcA GBdB|1 cBAG A3 e:|2 |cBAG A3 G:|",2013-06-16 18:45:26,Briana Farrell,Davey Arthur,False,3644
248,33739,Tam Lin,reel,4/4,Dminor,"|:A2DA FADA|B2DB FBDB|c2Ec GcEc|FEDc Ad{e}dA|
A2DA FADA|B2DB FBDB|c2Ec GcEc|fedc Ad{e}d2:|
|:dA~A2 FADA|dA~A2 FADA|cG~G2 EG~G2|cG~G2 cdec|
dA~A2 FADA|dA~A2 FADA|B2BA Bcde|fdec AD~D2:|",2018-12-17 21:28:16,Gary B,Davey Arthur,False,3644
248,50618,Tam Lin,reel,4/4,Dminor,"|:""Dm""A,2DA, FA,DA,|""Bb""B,2DB, FB,DB,|""C""C2EC GCEC|""Bb""FEDC ""Am""A,DDC|
""Dm""A,2DA, FA,DA,|""Bb""B,2DB, FB,DB,|""C""C2EC GCEC|""Bb"" FEDC ""Dm""A,DD2:|
|:""Dm""d^cdA FDFA|d^cdA FDFA|""C""cEEc EEdE|""Am""cEEc EEdE|
""Dm""d^cdA FDFA|d^cdA FDFA|""Bb""B,A,B,C DCDE|FA""C""GE""Dm""D3 A:|
",2024-06-01 20:27:51,jsdansereau93,Davey Arthur,True,3644
248,54106,Tam Lin,reel,4/4,Aminor,"|:EA~A2 GABG|F2AF cFAF|G2BG dGBG|cedc BAGF|
EA~A2 GABG|F2AF cFAF|G2BG dGBG|cBAG A3:|
|:ae~e2 cAce|ae~e2 cAce|gage dedc|BGBd ~g2eg|
ae~e2 cAce|ae~e2 cBAG|FEFG AGAB|cABG A3:|",2025-05-17 13:13:02,jean-christophe.louis,Davey Arthur,False,3644
248,51873,Tam Lin,reel,4/4,Dminor,"|:""Dm""A,2 DA, FA,DA,|""Bb""B,2 DB, FB,DB,|""C""C2 EC GCEC|FEDC A,DDC|
""Dm""A,2 DA, FA,DA,|""Bb""B,2 DB, FB,DB,|""C""C2 EC GCEC|FEDC ""Dm""A,D D2:|
|:""Dm""dA ~A2 FADA|dA ~A2 FADA|""C""cG ~G2 EG ~G2|cG ~G2 cdec|
""Dm""dA ~A2 FADA|dA ~A2 FADA|""Bb""~B,2B, A, B,CDE|""C""FDEC ""Dm""A,D D2:|",2024-09-26 19:57:25,Michael Eskin,Davey Arthur,True,3644
248,51630,Tam Lin,reel,4/4,Aminor,"|:E2AE cEAE|F2AF cFAF|G2BG dGBG|cBAG EAAG|
E2AE cEAE|F2AF cFAF|G2BG dGBG|cBAG EAA2:|
|:ae~e2 ceAe|ae~e2 ceAe|gd~d2 Bd~d2|gd~d2 gabg|
ae~e2 ceAe|ae~e2 ceAE|~F3E FGAB|cABG EAA2:|",2024-08-31 22:03:37,leprecawn,Davey Arthur,False,3644
248,55777,Tam Lin,reel,4/4,Eminor,"|:B,2EB, GB,EB,|C2EC GCEC|D2FD ADFD|GFED B,EED|
B,2EB, GB,EB,|C2EC GCEC|D2FD ADFD|1 GFED B,EED:|2 GFED E3B||
|:eBBA GEEB|eBBA GEEA|d2A/A/A F2A/A/A|d2A/A/A defd|
eBBA GEEB|eBBA GEEB,|C3B, CDEF|1 GFED E3B:|2 GFED E4||
|:B,2EB, GB,EB,|C2EC GCEC|D2FD ADFA|GFEG FEDA,|
B,2EB, GB,EB,|C2EC GCEC|D2FD ADFA|1 GFED E2A,2:|2 GFED E3B||
|:e2BA GEGB|eBBA GEEB|d3A F2A2|defe dBAB|
e2BA GEGB|eBBA GEEB,|C3B, CDEF|1 GFED E3B:|2 GFED E4||",2025-11-10 19:50:00,Anthony Leibold ,Davey Arthur,False,3644
248,28812,Tam Lin,reel,4/4,Dminor,"|:A,2DA, FA,DA,|B,2DB, FB,DB,|C2EC GCEC|FEDC DC(A,G,)|
A,2DA, FA,DA,|B,2DB, FB,DB,|C2EC GCEC|1 FEDC D3 G,:|2 |FEDC D3 (uA||
d^c)vdA FDF(uA|d^c)vdA FDFA|vcEEc EEdE|cEEc EEd(uA|
d^c)vdA FDF(A|d^c)d(A A3) A,|B,A,B,C DCDE|FEDC D3 (uA|
d^c)vdA FDFu(A|d^c)vdA FDFA|vcEEc EEdE|eEEd EEc(uA|
d^c)vdA FDF(uA|d^c)vd(A A3) A,|vB,A,B,C DCDE|(FE)DC D3 (vG,:|",2016-05-23 12:50:41,PJD17MINI,Davey Arthur,False,3644
248,30613,Tam Lin,reel,4/4,Dminor,"|:A,2DA, FA,DA,|B,2DB, FB,DB,|C2EC GCEC|FEDC A,DDC|
A,2DA, FA,DA,|B,2DB, FB,DB,|C2EC GCEC|""1""FAGE FEDC:|""2""FAGE F3A||
|:dA~A2 FADA|dA~A2 FADA|cG~G2 EG~G2|cG~G2 cdec|
dA~A2 FADA|dA~A2 FADA,|~B,3A, B,CDE|""1""FDGE FDDA:|""2""FDGE FDDA||
|:fd~d2 AGFE|DEFG AGAc|ec~c2 ecgc|ec~c2 agfe|fd~d2 Adfa|
fdAG FEDC|B,A,B,C DCDE|""1""FDGE FDDA:|""2""FDGE F2E2|D8||",2017-07-03 13:53:03,Gary Dowsett,Davey Arthur,True,3644
248,28384,Tam Lin,reel,4/4,Bminor,"F2 BFdF BF|G2 BGdG BG|A2 cAeA cA|dcBA FBBA|
F2 BFdF BF|G2 BGdG BG|A2 cAeA cA|dcBA FB B2||
BF F2 DFBF|BF F2 DFBF|AE E2 cE E2|AE E2 ABcA|
BF F2 DFBF|BF F2 DFBF|G3A B3c|dcBA FB B2||",2016-02-28 10:59:28,JACKB,Davey Arthur,False,3644
248,31078,Tam Lin,reel,4/4,Bminor,"|:Bc|dcBA BcdB|G2BG dGBG|A2cA eAcA|dcde f2Bc|
dcBA BcdB|G2BG dGBG|A2cA eAcA|dcBA B2:|:Bc|
Bf~f2 dfBf|Bf~f2 dfBf|Ae~e2 ceAe|Ae~e2 fedc|
Bf~f2 dfBf|Bf~f2 fedc|~B3A GABc|dBcA F2:|",2017-09-29 14:14:07,Gilbert MacKay,Davey Arthur,False,3644
248,28385,Tam Lin,reel,4/4,Amajor,"c2 fcac fc|d2 fdad fd|e2 gebe ge|agfe cffe|
c2 fcac fc|d2 fdad fd|e2 gebe ge|agfe cf f2||
fc c2 AcFc|fc c2 AcFc|eB B2 GB B2|eB B2 efge|
fc c2 AcFc|fc c2 AcFc|d3e f3g|agfe cf f2||",2016-02-28 11:01:46,JACKB,Davey Arthur,False,3644
248,12963,Tam Lin,reel,4/4,Aminor,"|:EA~A2 EAcA|F2AF cFAF|G2BG dGBG|cBAG AGED|
EA~A2 EAcA|F2AF cFAF|G2BG dGBG|cBAG A3:|
ae~e2 ceAE|ae~e2 ceAE|gd~d2 gd~d2|gd~d2 gabg|
ae~e2 ceAe|ae~e2 cBAG|F3G ~A3B|cABG A3:|",2009-08-12 09:37:35,laveylad,Davey Arthur,False,3644
248,12958,Tam Lin,reel,4/4,Dminor,"|:B,DFD B,DFD|CEGE CEGE|FAGE FEDC|
A,DFD A,DFD|B,DFD B,DFD|CEGE CEGE|FDEC D3A:|
|:d^cdA FDD2|d^cdA FDD2|cEEE cEdE|cEEE A=BcA|
d^cdA FDD2|d^cdA FDD2|B,DFD CEGE|FDEC D3:|",2005-01-10 15:17:29,meri-lawes,Davey Arthur,False,3644
248,12959,Tam Lin,reel,4/4,Bminor,"|:F2GF dFBF|G2BG dGBG|A2cA eAcA|dcBA FBBA|
F2GF dFBF|G2BG dGBG|A2cA eAcA|dcBA FBB2:|
|:bf~f2 dfBf|bf~f2 dfBf|ae~e2 ce~e2|ae~e2 abc'a|
bf~f2 dfBf|bf~f2 dfBF|~G3F GABc|dBcA FBB2:|",2006-02-12 16:26:35,Avery,Davey Arthur,False,3644
248,12960,Tam Lin,reel,4/4,Dminor,"DE|:FEDC DEFD|B,2 DB, FB,DB,|C2 EC GCEC|FAFE FDDE|
FEDC DEFD|B,2 DB, FB,DB,|C2 EC GCEC|FAFE FD D2:|
|:dA A/A/A FADA|dA A/A/A FADA|cG G/G/G cGcd|edeg fed^c|
dA A/A/A FADA|dA A/A/A FADA,|B,A,B,C DCDE|FDEC D4:|
|:fd d/d/d AGFE|DEFG A=Bcd|ec c/c/c ecge|ec c/c/c agfe|
fd d/d/d Adfa|fdAG FEDA,|B,A,B,C DCDE|FDEC D4:|",2008-08-20 22:35:12,davydd,Davey Arthur,False,3644
248,32822,Tam Lin,reel,4/4,Dminor,"|:A,D D/D/D CDEC|B,/B,/B, DB, FB,D=B,|C/C/C EC GCEE|FcAF E/E/E CD|
A,D D/D/D CDEC|B,/B,/B, DB, FB,D=B,|C/C/C EC GCEE|F/E/E DC CDDD:|
|:dA A/A/A FAFD|dAAA FDDA|cG E/E/E cG E/E/E|cG E/E/E dEcE|
dA A/A/A FADA|dA A/A/A FDDA,|B,/B,/B, B,C DCDE|FcAF EDCD:|",2018-08-07 16:03:35,Yooval,Davey Arthur,False,3644
248,31479,Tam Lin,reel,4/4,Bminor,"|:""Bm""F2 BF dFBF|""G""G2 BG dGBG|""A""A2 cA eAcA|dcBA FBBA|
""Bm""F2 BF dFBF|""G""G2 BG dGBG|""A""A2 cA eAcA|""F#m""dcBA ""Bm""FB B2:|
|:""Bm""bf ~f2 dfBf|Bf ~f2 dfBf|""A""ae ~e2 ce ~e2|ae ~e2 ""F#m""abc'a|
""G""bf ~f2 dfBf|Bf ~f2 dfBF|""Em""~G3 F GABc|""F#m""dBcA ""Bm""FB B2:|",2017-12-11 11:54:24,Sergei Ejov,Davey Arthur,True,3644
73,35062,"Musical Priest, The",reel,4/4,Bminor,"BA|:FBBA BABd|cBAf edBA|FBBA BABd|1 cBAF B2BA:|2 cBAF B2Bc||
|:d2dc dfed|(3cBA eA fAeA|dcBc dbaf|1 edcd B2Bc:|2 edcd B2Bc||
|:dB~B2 bafb|afec ABce|dB~B2 bafb|1 afec B2Bc:|2 afec B2||",2019-06-12 11:46:00,Connor Hickey,,False,3443
73,33681,"Musical Priest, The",reel,4/4,Gminor,"GF|:DG ~G2 G2 GB|AGFd cAGF|DG ~G2 GFGB|1 AGFA G2 GF:|2 AGFA G2 GA||
|:B2 BA BdcB|AFcF dF c2|BAGA Bcdg|fdcA G2 GA:|
|:BG ~G2 gfdg|fdcA BG ~G2|BG ~G2 gfdg|1 fdcA G2 GA:|2 fdcA G4||",2018-12-08 23:57:41,Edgar Bolton,,False,3443
