tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
69,55373,"Morning Dew, The",reel,4/4,Edorian,"|:""Em""E3 B- BAFD|EBEB ""D""AGFD|""Em""E3 B- BAFA|""G""BcdB ""D""ADFA:|
|:""Em""B2 eB fBeB|B2 eB ""D""AFDF|""Em""B2eB fBeB| ""G""dcdB ""D""ADFA|
""Em""B2 eB fBeB|B2 eB ""D""AFDF| ""Em""B2ef gfge|""G""dcdB ""D""ADFA:|
|:""Em""B2 GB FBEB|B2 dB ""D""ADFA| ""Em""B2 GB FBEB|""G""dcdB ""D""ADFA|
""Em""BAGF EFGA|B2 GB ""D""ADFA|""Em""BAGF EFGA|""G""BcdB ""D""ADFA:|",2025-09-25 17:44:19,Steve Ewing,,True,2289
69,53913,"Morning Dew, The",reel,4/4,Edorian,"|:""Em"" ~E3B BAFD|""Em""EBEB ""D""AGFD|""Em""~E3B BAFA|""D"" BcdB ADFA:|
|:""Em""B2 eB fBeB|""Em""B2 ed ""D""BAFA|1 ""Em""B2 gB fBeB|""D""dcdB ADFA:|2 ""Em"" (3Bcd eg""D"" f3e | ""D""~d3A BAFA||
|:""Em""B2EB GBEB|""Em""B2EB ""D""ADFA|""Em""B2EB GBEB|""D""BcdB ADFA:|",2025-04-24 16:14:15,chansherly212,,True,2289
2,39727,"Bucks Of Oranmore, The",reel,4/4,Dmajor,"|:""D""A2 FA A2dB|A2FA ""G""BEE2|1 ""D""A2 FA A2Bd|""G""egfd ""A""edBd:|2 ""D""DEFG A2AB|""G""defd ""A""edBd||
|:""D""ADDD ADBD|ADFA ""G""BEE2|1 ""D""ADFG A2AB|""G""defd ""A""edBd:|2 ""D""DEFG A2AB|""G""defd ""A""edef||
|:""D""a2fd edef|a2fd ""G""edBd|1 ""D""a2fd e2ef|""G""gefd ""A""edBd:|2 ""D""faaf bfaf|""G""gefd ""A""edBd||
|:""D""f2df ""A""edde|""D""f2df edBd|1 ""D""f2df ""A""edef|""G""gefd ""A""edBd:|2 ""D""faaf bfaf|""G""gefd ""A""edBd||
|:""D""Adfd edfd|Adfd ""G""edBd|1 ""D""Adfd edef|""G""ge fd ""A""edBd:|2 ""D"" faaf bfaf|""G""gefd ""A""edBd||",2020-12-02 12:34:42,Fernando Durbán Galnares,,True,2284
75,26249,Miss McLeod's,reel,4/4,Amajor,"|:""A""A2 a2 fefa|c2 (cB) cdcB|A2 a2 fefa|""E""B2 (BA) BdcB|
""A""A2 a2 fefa|c2 (cB) c2 (ce)|""D""fefg agfe|""E""(f/g/a) (ec) BdcB:|
|:""A""A2 (cA) eAcA|c2 (cB) cdcB|A2 (cA) eAcA|""E""B2 (BA) BdcB|
""A""A2 (cA) eAcA|c2 (cB) c2 (ce)|""D""fefg agfe|""E""(f/g/a) (ec) BdcB:|",2015-04-07 00:39:11,Tate,,True,2243
75,31921,Miss McLeod's,reel,4/4,Gmajor,"|:""G""G2 BG dGBG|B2 BA BcBA|G2 BG dGBG|""D""A2 AG AcBA|
""G""G2 BG dGBG|B2 BA Bc d2|""C""efed Bdef|""D7""gedB AcBA:|
|:""G""G2 gf edeg|B2 BA BcBA|G2 gf edeg|""D""a2 ab agef|
""G""g2 gf edeg|B2BA Bcdf|""C""edcB cdef|""D7""gedB AcBA:|",2018-02-25 15:21:57,Chris J Horgan,,True,2243
75,52911,Miss McLeod's,reel,4/4,Amajor,"|:cB|""A""A2 a2 ""D""fefa|""A""c2 cB ""F#m""c2cB|""A""A2 a2 ""D""fefa|""E""B2 BA ""E7""BdcB|
""A""A2 a2 ""D""fefa|""A""c2 cB ""F#m""c2 e2|""D""f2 fg f2ef|""A""afec ""E7""Bd:|
|:cB|""A""ABcd eAcA|c2 cB ""F#m""c2cB|""A""ABcd eAcA| ""E7""B2 BA BdcB|
""A""ABcd eAcA|c2 cB ""F#m"" c2 e2|""D""f2 fe f2ef|""A""afec ""E7""Bd:|",2025-01-15 21:23:54,Jim Sime,,True,2243
75,55670,Miss McLeod's,reel,4/4,Gmajor,"|:""G""G2 BG dGBG|B2 BA BcBA|G2 BG dGBG|""D""A2 AG AcBA|
""G""G2 BG dGBG|B2 BA ~B3 d|""C""efed Bdef|""D7""g/f/e dB AcBA:|
|:""G""G2 gf edeg|B2 BA BcBA|G2 gf edeg|""D""a2 ab agef|
""G""g2 gf efge|B2 BA ~B3 d|""C""efed Bdef|""D7""g/f/e dB AcBA:|",2025-10-31 02:45:38,Nadeau,,True,2243
75,46369,Miss McLeod's,reel,4/4,Gmajor,"|:""G""G2 BG AGBG|B2 BA BcBA|G2 BG AGBG|""D""A2 AG AcBA|
""G""G2 BG AGBG|B2 BA B2 d2|""C""e2 ef edef|""D7""gfed BcBA:|
|:""G""G2 gf edeg|B2 BA BcBA|G2 gf edeg|""D""a2 ag aeef|
""G""g2 gf edeg|BcBA B2 d2|""C""edef edef|""D7""gfed BcBA:|",2023-03-06 21:55:52,Katherine Duff,,True,2243
118,55404,"Wise Maid, The",reel,4/4,Dmajor,"DE|:""D""F2FG FEDE|FAAB AFED|d2eg fdec|""G""dBAF ""A""BE~E2|
""D""F2FG FEDE|FAAB AFED|d2eg ""G""fdec|""A""dBAG ""D""FD D2:|
|:""D""d2AG FDFA|dfaf ""A""gfeg|""D""fAdf ""A""eAce|""G""dfed ""A""cA ~A2|
""G""BDGB ""D""ADFA|dfaf gfed|""G""Bdce dBAG|""A""FGEF ""D""D4:|",2025-09-27 17:08:30,Steve Ewing,,True,2219
76,48422,My Darling Asleep,jig,6/8,Dmajor,"|:e|""D""fdd ""A""cAA|""G""BAG ""D""A2G|""D""FAA def|""G""gfg ""A""eag|
""D""fdd ""A""cAA|""G""BAG ""D""A2G|""D""FAA ""G""def|""A""gec ""D""d2:|
|:A|""D""FAA ""G""BAG|""D""FAA ""G""BAG|""D""FAA def|""G""gfg ""A""eag|
""D""fdd ""A""cAA|""G""BAG ""D""A2G|""D""FAA ""G""def|""A""gec ""D""d2:|",2023-10-14 20:07:29,Fernando Durbán Galnares,,True,2119
76,48883,My Darling Asleep,jig,6/8,Dmajor,"|:""D""fdd cAA|BGG A2G|""A""FAA def|""G""gfg eag|
""D""fdd cAA|BGG A2G|""A""FAA def|""G""gec ""D""d3:|
|:""D""FAA Add|FAA BGG|""A""FAA def|""G""gfg eag|
""D""fdd cAA|BGG A2G|""A""FAA def|""G""gec ""D""d3:|",2023-12-03 19:32:20,Aaron Bergen,,True,2119
76,34856,My Darling Asleep,jig,6/8,Dmajor,"ag|:""D""fed ""A""cAA|""G""BGB ""D""A2G|FAA def|""G""gfg ""A""eag|
""D""f2d ""A""cAA|""G""BGG ""D""A2G|FAA def|1 ""A""gec ""D""d2e:|2 ""A""gec ""D""d2G||
|:""D""FAA dAG|FAA BAG|F2A def|""G""gfg ""A""eag|
""D""f2d ""A""cAc|""G""BGB ""D""A2G|FAA def|1 ""A""gec ""D""d2G:|2 ""A""gec ""D""d2e||",2019-05-11 18:54:53,Artem Baguinski,,True,2119
702,49597,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|""G"" gfg ""C"" ege|""G"" dBG ""D"" AGE|""G"" DGG ""D"" FGA|""G"" BGB ""D""A2 d|
""G"" gfg ""C"" age|""G"" dBG ""D"" AGE|""G"" DGG ""D"" FGA|""G"" BGG G2:|
|:d|""C"" edd ""G"" gdd|""C"" edd ""G"" gdd|""C"" edd ""G"" gfe|dcB ""D"" A2 d|
""G"" gfg ""C"" age|""G"" dBG ""D"" AGE|""G"" DGG ""D"" FGA|""G"" BGG G2:|",2024-02-10 08:53:25,Edgar Bolton,,True,2051
702,43114,"Blackthorn Stick, The",jig,6/8,Amajor,"e|:""A"" aga ""D"" faf|""A"" ecA ""E"" BAF|""A"" EAA ""E"" FBB|""A"" cAc A2 e|
""A"" aga ""D"" baf|""A"" ecA ""E"" BAF|""A"" EAA ""E"" =GBB|""A"" cAA A2 e:|
|:""D"" fee ""A"" aee|""D"" fee ""A"" aee|""D"" fec ""A"" agf|edc ""E"" B2 e|
""A"" aga ""D"" baf|""A"" ecA ""E"" BAF|""A"" EAA ""E"" =GBB|""A"" cAA A2 e:|",2022-02-13 13:51:36,Jeff Kanel,,True,2051
702,49484,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|""G""gfg ""C""ege|""G""dBG ""C""AGE|""G""DGG ""D7""FGA|""G""BGB""D7"" A2 d|
""G""gfg ""C""age|""G""dBG ""C""AGE|""G""DGG ""D7""FGA|""G""BGG G2:|
|:d|""G""edd gdd|edd gdd|e2 e ""C""gfg|""G""edB ""D7""A2 d|
""G""gfg ""C""age|""G""dBG ""C""AGE|""G""DGG ""D7""FGA|""G""BGG G2:|",2024-01-30 02:41:19,Nadeau,,True,2051
702,49783,"Blackthorn Stick, The",jig,6/8,Gmajor,"|: d | ""G"" gfg ege| dBG AGE | DGG FGA | (3BAG B ""D"" AB d |
""G"" gfg age | dBG AGE | ""D"" DGG FGA | ""G"" (3BAG F G2:|
|: d | ""Em"" edd gdd | ""G"" edd gdd | ~e2 e gfg |""D"" edB A2 d |
""G"" gfg age |""C"" dBG AGE |""D"" DGG FGA |""G"" (3BAG F G2 :|",2024-03-01 18:28:08,Gabby McKinley,,True,2051
702,55316,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|""G""gfg ""C""ege|""G""dBG ""C""AGE|""G""DGG ""D7""FGA|""G""BGB""D7"" A2 d|
""G""gfg ""C""age|""G""dBG ""C""AGE|""G""DGG ""D7""FGA| ""G""BGG G2 :|
|:d|""G""edd gdd|edd gdd|e2 e ""C""gfg|""G""edB ""D7""A2 d|
""G""gfg ""C""age|""G""dBG ""C""AGE|""G""DGG ""D7""FGA|""G""BGG G2 :|",2025-09-22 01:57:31,Steve Ewing,,True,2051
221,45828,"Earl's Chair, The",reel,4/4,Dmajor,"A|:""Bm""B2 dB BAFA|""Bm""B2 dB BAFB|""D""A~F3D~F3|""D""AFdB ADFA|
""Bm""~B3d BAFA|""Bm""B2 dB BAFB|""D""AFAB dcdf|1 ""D""edef d2FA:|2 ""D""edef d3f||
|:""A""~e3 f ""D""d2 (3Bcd|""A""edef ""D""dBAB|""A""~e3f ""D""~d3e|""G""fedB ADFA|
""A""~e3 f ""D""d~B3|""G""g~B3 defg|""G""afbf afeg|1 ""A""fedB AFdf:|2 ""A""fedB ADFA||",2023-01-08 19:01:21,lusoceltibero,,True,2034
221,45949,"Earl's Chair, The",reel,4/4,Dmajor,"|:""Bm"" B2 dB BAFA|""Bm"" B2dB BAFB|""D"" AFF2 DFF2|""D"" AFdB ADFA|
""G"" B2dB BAFA|""G"" B2dB BAFB|""D"" AFAB defd|1 ""A"" edef ""D"" d3A:|2 ""A"" edef ""D"" d3f||
|:""A"" e3f ""D"" d3f|""A"" edef ""D"" dBAf|""A"" e3f ""D"" d3e|""D"" fedB ABdf|
""A"" edef eBB2|""Bm"" gBB2 defg|""D"" afbf afeg|1 ""D"" fedB ABdf:|2 ""D"" fedB ADFA||",2023-01-18 01:35:15,shanachie,,True,2034
221,39675,"Earl's Chair, The",reel,4/4,Dmajor,"|:A|""Bm""B2 dB BAFA|B2 dB BAFB|""D""A F (3FGF D F (3FGF|AFdB ADFA|
""Bm""B2 dB BAFA|B2 dB BAFB|""D""AFAB dcdf|""A""edef ""D""d3:|
f|""A"" edef ""D""d2 Bd|""A""edef ""D""dBAB|""A"" edef ""D"" d2de|""Bm""fedB ""D""ADFA|
""A"" e2ef ""Bm""d B (3BcB|""G""g B (3BcB defg|""D""afbf afeg|""A""fedB ""D""A3:|",2020-11-27 10:58:08,Fernando Durbán Galnares,,True,2034
221,53936,"Earl's Chair, The",reel,4/4,Dmajor,"A|:""Bm""B2 dB BAFA|""Bm""B2 dB BAFB|""D""AFFF DFFF|""D""AFdB ADFA|
""Bm""B2dB BAFA|""Bm""B2 dB BAFB|""D""AFAB d3f|1 ""D""edef d3c:|2 ""D""edef d2(3Bcd||
|:""A""~e3 f ""D""d3f|""A""e3f ""D""dBAB|""A""edef ""D""dcde|""G""fedB ADFA|
""A""~e3 f ""D""eBBB|""G""gBBB defg|""G""afbf afeg|""A""fedB ADFA:|",2025-04-27 04:15:24,chansherly212,,True,2034
517,55391,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:dc| ""Em""BE ~E2 BEdE| BE ~E2 dBAF| ""D""D2 (3FED ADFE| DEFA BAFA|
""Em""BE ~E2 BEdE| BE ~E2 B2 AF| ""D""D2 FA dfec| dBAF E2 :|
|:FA | ""Em""Beed efed| (3Bcd ef gedB| ""D""Addc d3 B| A2 FE DEFA| 
""Em""Beed efed| (3Bcd ef g2 fg| ""D""af (3gfe fd ec| dBAF E2 :|",2025-09-27 11:48:09,Steve Ewing,,True,2003
256,55366,"Mist Covered Mountain, The",jig,6/8,Adorian,"|:G | ""Am""EAA ABd| e2 A AGE| ""G""~G3 GAB| ""Em""dBA GED| 
""Am""EAA ABd| e2A AGE| ""G""efg dBG| ""Em""BAG ""Am""A2 :|
a |""Am""age a2b| age edB| ""G""AGE G2A| ""Em""BAB GED| 
""Am""age a2b| age edB| ""G""AGE G2A| ""Em""BAG A3| 
""Am""age a2b| age edB| ""G""AGE G2A| ""Em""BAB GED| 
""Am""EDE G2A| ""Em""BAG ABd| ""G""efg dBG| BAG ""Am""A2||",2025-09-25 12:25:49,Steve Ewing,Junior Crehan,True,1996
67,29029,"Monaghan, The",jig,6/8,Edorian,"|:""Em""BGE FGE|BGE ""D""FGA|""Em""BGE FGE|""D""AFD FGA|
""Em""BGE FGE|BGE ""D""FGA|""G""d2B ABG|""D""FDF AFD:|
""Em""EGB e2g|""Bm""fed ""Em""edB|EGB eBG|""D""FDF AFD|
""Em""EGB e2g|""Bm""fed ""Em""edc|""G""~d3 cAG|""D""FDF AFD:|
""Em""g2e efe|g2a bge|~g3 ""A7""~e3|""D""~f3 afd|
""Em""gbg e2f|geg bge|""G""dcd ABG|""D""FDF AFD:|
""Em""EGB eBG|BGE ""D""FAF|""Em""EGB eBG|""D""~F3 AGF|
""Em""EGB GBd|Beg efg|""A7""~d3 A2G|""D""FDF AGF:|",2016-08-06 08:46:58,Beleragor,,True,1977
67,55367,"Monaghan, The",jig,6/8,Eminor,"|:""Em""BGE ""D""F2E|""Em""BGE ""D""FGA|""Em""BGE ""D""F2E|AFD FGA|
""Em""BGE ""D""F2E|""Em""BGE ""D""FGA|dcB ABG|FDF AGF:|
|:""Em""EGB efg|""D""fed ""Em""edB|EGB dBG|""D""FDF AGF|
""Em""EGB efg|""D""fed ""Em""edB|""D""dcB ABG|FDF AGF:|
|:""Em""g2e efe|geg bge|g2e eBe|""D""fdf afd|
""Em""g2e efe|geg bge|""D""d2B ABG|FDF AGF:|
|:""Em""EGB edB|""G""dBG ""D""AFD|""Em""EGB ""G""dBG|""D""FDF AGF|
""Em""EGB GBd|Beg egb|""D""dcB ABG|FDF AGF:|",2025-09-25 13:06:53,Steve Ewing,,True,1977
793,47541,Jimmy Ward's,jig,6/8,Gmajor,"|:""G""G3 GAB|AGE GED|GGG AGE|""D""GED DEF|
""G""G3 GAB|AGE GAB|cBA BGE|1 ""D""DED DEF:|2 ""D""DED D2B||
|:""Am""cBA ""G""BAG|""D""ABA AGB|""Am""cBA ""G""BGE|""D""DED GAB|
""Am""cBA ""G""BAG|""D""ABA ABc|dcB ""(Am)""AGE|1 ""D""GED D2B:|2 ""D""GED DEF||",2023-06-28 17:55:21,PiperDave,,True,1928
589,55579,Julia Delaney's,reel,4/4,Eminor,"|:""Em"":edBA ~G2EG|""Em""~F2 DF GE E2|""Em""edBA GEE2|""Em""Beed ""D""ef gf:|
|:""C"":g2gf gbag|""D""fdad bdad|""Em/C""g2gf gbag|""Em/C""fedf e2ef:|",2025-10-21 13:24:06,lusoceltibero,,True,1907
589,51960,Julia Delaney's,reel,4/4,Ddorian,"|:""Dm""dcAG F2DF|""C""E2CE ""Dm""FDDA|""Dm""dcAG FDDF|""Am""Addc ""Dm""defe|
""Dm""dcAG F2DF|""C""E2CE ""Dm""FDDA|""Dm""dcAG FDDF|""Am""Addc ""Dm""d3e:|
|:""F""f2fe fagf|""C""ecgc acgc|""Dm""fede fagf|""Am""edcA ""Dm""Adde|
""F""f2fe fagf|""C""ecgc acgc|""Dm""fedf ""C""edcA|""Am""Addc ""Dm""d4:|",2024-10-07 00:07:44,Shawn Cassady,,True,1907
589,39256,Julia Delaney's,reel,4/4,Eminor,"d|:""Em""edBA G2EG|""D""F2DF ""Em""GEGB|edBA G2EG|""Am""Bee^d ""B""efgf|
""Em""edBA G2EG|""D""FEDF ""Em""GEE^d|edBA ""C""GEEG|1 ""Bm""Bee^d ""Em""e4:|2 ""Bm""Bee^d ""Em""e3f||
|:g2gf gbag|""D""fdad bdad|""Em""gfef gbag|""Bm""fedf ""Em""e^def|
g2gf gbag|""D""fdad bdad|""Em""gfeg ""C""fedc|1 ""Bm""Bee^d ""Em""e3f:|2 ""Bm""Bee^d ""Em""e4||",2020-10-13 21:40:22,Fernando Durbán Galnares,,True,1907
589,23581,Julia Delaney's,reel,4/4,Ddorian,"|:c|""Dm""dcAG {FG}F2 DF|""C""{EF}E2 CE ""F"" FEFA|""Dm""dcAG {FG}F2 DF|""Dm""Ad{e}d^c defe|
""Dm""dcAG {FG}F2 DF|""C""{EF}E2 CE ""F""FEFA|""Dm""dcAG {FG}F2 DF|""Dm""Ad{e}d^c d2 d:|
|:e|""Dm""fede ""F""fagf|""C""ecgc acge|""Dm""fede ""F""fagf|""C""edcG ""Dm""Adde|
""Dm""fede ""F""fagf|""C""ecgc acge|""Dm""fedf ""C""edcG|""Dm""Ad{e}d^c d2 d:|",2014-02-17 18:19:36,Tate,,True,1907
141,39245,"Humours Of Tulla, The",reel,4/4,Dmajor,"|:""D""d2 Ad BdAB|d2 fd ""G""edBc|""D""d2 Ad BdAd|
[1 ""G""(3Bcd ef ""A""gefe:|2 ""G""(3Bcd ef ""A""g2 fg||
|:""D""afff dfff|afff ""A""geee|""D""afff dfed|
[1 ""G""(3Bcd ef ""A""g2 fg:|2 ""G""(3Bcd ef ""A""g2 fe||",2020-10-12 09:12:25,Fernando Durbán Galnares,,True,1844
29,53919,Dusty Windowsills,jig,6/8,Adorian,"|:""Am""A2B cBA|""Am""eAB cBA|""G""G3 EGG|""G""DGG EFG|
""F""A2B cBA|e2d efg|""G""age dBG|""Am""ABG A3:|
|:""Am""a3 age|""G""def g3|""G""gag ""C""gfe|""G""dBA ~G3|
""Em""EGG ""G""DGG|""Em"" EFG ABc|""G""Bed BAG|""Am"" ABG A3:|
|:""Am""A2A gAf|""Am""A2A gAf|""G""G2G eGd|""G""G2G ""Em""edB|
""F""A2A gAf|A2 d ""Em"" efg|""G""age dBG|""Am""ABG A3:|",2025-04-25 14:16:39,chansherly212,Johnny Harling,True,1816
29,49897,Dusty Windowsills,jig,6/8,Adorian,"|:""Am""A2B cBA|""Am""eAB cBA|""G""G/G/GG EGG|""G""DGG EGG|
""Am""A2B cBA|""Am""e/e/ed efg|""G""age dBG|""G""ABA ""Am""A3:|
|:""Am""a/a/aa age|""G""dBd g/g/gg|""G""gag ""C""gfe|""G""dBA GAG|
""C""EGG ""G""DGG|""C""EGG ""Am""ABc|""G""Bed BAG|""G""ABA ""Am""A3:|
|:""Am""A/A/AA gAf|""Am""A/A/AA ""Em""eAd|""G""G/G/GG eGd|""G""G/G/GG ""Em""edB|
""Am""A/A/AA gAf|""Am""A/A/AA ""Em""efg|""Am""age ""G""dBG|""Am""ABA A3:|",2024-03-13 13:55:18,ceili,Johnny Harling,True,1816
29,22080,Dusty Windowsills,jig,6/8,Adorian,"|:""Am""A2B cBA|""Am""eAB cBA|""G""GAG FGG|""G""EGG EFG|
""Am""A2B cBA|""Am""e2d efg|""G""age dBG|""G""ABA ""Am""A3:|
|:""Am""a3 age|""G""dBd g3|""G""gag ""C""gfe|""G""dBA GAG|
""C""EGG ""G""DGG|""C""EFG ""Am""ABc|""G""Bee dBG|""G""ABA ""Am""A3:|
|:""Am""A2A gAf|""Am""A2A ""Em""gAf|""G""G2G eGd|""G""G2G ""Em""edB|
""Am""A2A gAf|""Am""A2d ""Em""efg|""Am""age ""G""dBG|""Am""ABA A3:|",2013-08-07 11:57:59,Bryce,Johnny Harling,True,1816
29,25885,Dusty Windowsills,jig,6/8,Adorian,"|:""Am""A2B cBA|""Am""eAB cBA|""G""G3 EGG|""G""DGG EFG|
""Am""A2B cBA|""Am""e2d efg|""G""age dBG|""G""ABA ""Am""A3:|
|:""Am""a3 age|""G""dB/c/d g3|""G""gag ""C""gfe|""G""dBA GFG|
""C""EGG ""G""DGG|""C""EGG ""Am""ABc|""G""Bed BAG|""G""ABA ""Am""A3:|
|:""Am""A3 gAf|""Am""A3 ""Em""ged|""G""G3 eGd|""G""G3 ""Em""edB|
""Am""A3 gAf|""Am""A3 ""Em""efg|""Am""age ""G""dBG|""Am""ABA A3:|",2015-03-02 21:59:28,JACKB,Johnny Harling,True,1816
582,48784,Haste To The Wedding,jig,6/8,Dmajor,"|:A|""D""AFA Agf|""G""ede fdB|""D""AFA AGF|""G""GGG EFG|
""D""AFA Agf|""G""ede fdB|""A""ABA faf|""D""ded d2:|
|:a|""D""afa afd|""G""ggg bag|""D""fga agf|""G""efe efg|
""D""aaa fff|""G""ede fdB|""A""ABA faf|""D""ded d2:|",2023-11-27 03:44:48,Aaron Bergen,,True,1782
582,21777,Haste To The Wedding,jig,6/8,Dmajor,"A|:""D""AFA Agf|""G""ede fdB|""D""AFA AGF|""A""EFE EFG|
""D""AFA Agf|""G""ede fdB|""A""AFg faf|1 ""D""ded d2A:|2 ""D""ded d2a||
|:""D""afa afa|""G""bgb bgb|""D""afa agf|""A""efe efg|
""D""a3 f3|""G""ede fdB|""A""AFg faf|1 ""D""ded d2a:|2 ""D""ded d3||",2013-06-23 22:44:34,Bryce,,True,1782
511,55330,"Foxhunters, The",reel,4/4,Gmajor,"|: ""G""d2BG d2BG| d2BG ""D""AGEG| ""G""d2BG dGBG| ""C""AcBG ""D""AGEG:|
|: ""G""D~D2B BAGE| DGBG ""C""AGEG| ""G""D~D2B BAGB| ""C""AcBG ""D""AGEG:| 
|: ""G""gedB GABd| gdBd ""C""eaaf| ""G""gedB GABG| ""Am""ABcd ""D""eA~A2:| 
|: ""G""dggf ~g2ge| dggd ""C""egdB| ""G""dggf ~g2gd| ""C""egdB ""D""AGAB:| 
|: ""G""G2BG dGBG| GABG ""D""AGAB| ""G""~G2BG dGBd|1 ""C""egdB ""D""AGAB:|2 ""C""egdB ""G""AG3||",2025-09-22 16:30:59,Steve Ewing,,True,1764
727,49140,Brenda Stubbert's,reel,4/4,Adorian,"|:B2|""Am""A2 BA GAAB|A2 Bd ""[C]""eddB|""G""G2 BA BGGB|""[C]""=c2BA ""G [Em]""BGGB|
""Am""A2 BA GAAB|A2 Bd ""[C]""edda|""G""gedB GABd|""Em""e2dB ""Am""eA:|
|:B2|""Am""A2 .a2 A2 .g2|Aage ageg|""G""G2 BA BGGB|""[C]""=c2BA ""G [Em]""BGGB|
[1 ""Am""A2 .a2 A2 .g2|Aage agea|""G""gedB GABd|""Em""e2dB ""Am""eA:|
[2 ""Am""A2 BA GAAB|A2 Bd ""[C]""edda|""G""gedB GABd|""Em""e2dB ""Am""eA||",2023-12-27 18:10:53,Paddy Squeezebox,Jerry Holland,True,1751
727,48828,Brenda Stubbert's,reel,4/4,Adorian,"|:""Am""A2BA GAAB|A2Bd eddB|""Em""G2BA BGGB|c2BA BGGB|
""Am""A2BA GABG|A2Bd edda|""Em""gedB GABd|""Am""e2dB eAA2:|
""Am""Aza2 Azg2|eage ageg|""Em""G2BA BGGB|c2BA BGGB|
""Am""Aza2 Azg2|eage agea|""Em""gedB GABd|""Am""e2dB eAA2|
""Am""Aza2 Azg2|eage ageg|""Em""G2BA BGGB|c2BA BGGB|
""Am""A2BA GABG|A2Bd edda|""Em""gedB GABd|""Am""e2dB eAA2||",2023-11-28 11:16:54,Aaron Bergen,Jerry Holland,True,1751
727,52041,Brenda Stubbert's,reel,4/4,Adorian,"|:""Am""A2BA ""Em""GAAB|""Am""A2Bd ""C""edde|""G""G2BA ""Em""BGGB|""C""c2BA ""G""BGGB| 
""Am""A2BA ""Em""GAAB|""Am""A2Bd ""C""edda|""Em""gedB ""G""GABd|""Em""e2dB ""Am""eAAB:|
|:""Am""A2a2 ""Em""A2g2|""Am""Aage ""C""ageg|""G""G2BA ""Em""BGGB|""C""c2BA ""G""BGGB|
[1 ""Am""A2a2 ""Em""A2g2|""Am""Aage ""C""agea|""Em""gedB ""G""GABd|""Em""e2dB ""Am""eAAB:|
[2 ""Am""A2BA ""Em""GAAB|""Am""A2Bd ""C""edda|""Em""gedB ""G""GABd|""Em""e2dB ""Am""eAA2||",2024-10-16 01:17:30,Shawn Cassady,Jerry Holland,True,1751
727,45866,Brenda Stubbert's,reel,4/4,Adorian,"|:""Am""A2BA GABG|""Am""A2Bd eddB|""G""G2BA BGGB|""G""c2BA BGEG|
""Am""A2BA GABG|""Am""A2Bd edde|""G""gedB GABd|""G""e2dB ""Am""eAAG:|
|:""Am""A2a2 A2g2|""Am""eage ageg|""G""G2BA BGGB|""G""c2BA BGEG|
[1""Am""A2a2 A2g2|""Am""eage agea|""G""aged GABd|""G""e2dB ""Am""eAAG:|
[2""Am""A2BA GABG|""Am""A2Bd edde|""G""gedB GABd|""G""e2dB ""Am""eAAG||",2023-01-12 23:27:33,Fernando Durbán Galnares,Jerry Holland,True,1751
727,46064,Brenda Stubbert's,reel,4/4,Adorian,"B|:""Am"" ~A2 BA GAAB|""Am""~A2 BA ""C""edde|""G""~G2BA BGGB|""C""c2 BA BGGB|
""Am"" ~A2 BA GAAB|""Am""~A2 BA ""C""edde|""G""gedB GABd|""Em""e2 dB ""Am""eAAB:|
|:""Am""~A2 a2 ~A2 g2|""Am""Aage ""C""ageg|""G""~G2 BA BGGB|""C""c2 BA ""G""BGGB|
[1""Am""~A2 a2 ~A2 g2|""Am""Aage ""C""ageg|""G""gedB GABd|""Em""e2 dB ""Am""eAAB:|
[2""Am"" ~A2 BA GAAB|""Am""~A2 BA ""C""edda|""G""gedB GABd|""Em""e2 dB ""Am""eA A2||",2023-02-01 23:59:15,Edgar Bolton,Jerry Holland,True,1751
727,45857,Brenda Stubbert's,reel,4/4,Adorian,"|:B|""Am""A/A/A (BA) GAAB|A/A/A (BA) edde|""G""G2 (BA) BGGB|c2 (BA) BGGB|
""Am""A/A/A (BA) GAAB|A/A/A (BA) edda|""G""gedB GABd|""Am""{d}e2 dB eAA:|
|:B|""F""A/A/A a2 A/A/A g2|Aage ""G""ageg|""Am""G2 (BA) BGGB|c2 (BA) BGGB|
[1""F""A/A/A a2 A/A/A g2|Aage ""G""agea|""Am""gedB GABd|{B}e2 dB eAA:|
[2""F""A/A/A (BA) ""G""GAAB|""Am""A/A/A (BA) edda|""F""gedB ""G""GABd|""Am""{d}e2 dB eAA||",2023-01-11 16:51:46,luddite,Jerry Holland,True,1751
